published,channel,title,categories,length,url,explicit_11th
2026-07-23,Auspex Tactics,ENORMOUS 40K Rules Update – Every Army’s Balance Changes Reviewed,Core rules / how to play,1:25:36,https://www.youtube.com/watch?v=Z6oPLNIa-3Y,no
2026-07-23,TacticalTortoise 40k,🔴Grey Knights (Enba) vs. Emperor's Children (Simon) | T5S2 S10 Invitational | 40k Batrep,Battle report,,https://www.youtube.com/watch?v=6nNIzhNZ7Qc,no
2026-07-23,Art of War 40k,Biggest Winners and Losers of the July Balance Dataslate for Warhammer 40k,Meta / competitive analysis,,https://www.youtube.com/watch?v=djWIeoJb5YI,no
2026-07-23,Play On Tabletop,The Adeptus Custodes face off against the Thousand Sons - Aiden's final Gauntlet | 40k in 40m.,Deployment / setup / terrain,40:02,https://www.youtube.com/watch?v=mJnsDpd5j9s,yes
2026-07-23,6 Plus Plus Gaming,TTS Fight Night - Death Guard vs Ynnari,Battle report; Meta / competitive analysis,,https://www.youtube.com/watch?v=F093YB0RF2c,yes
2026-07-23,Master Crafted,Turn Zero Tactics (Death Trap Vs Determined Aquisition)- Warhammer 40k - Master Crafted,Deployment / setup / terrain; Battle report,50:38,https://www.youtube.com/watch?v=6Lgr1hUGsgw,yes
2026-07-23,Master Crafted,Mind Over Meta- First Look at 11th Stats,Deployment / setup / terrain; Missions / objectives / scoring; Meta / competitive analysis,,https://www.youtube.com/watch?v=9fuvetVLB3s,yes
2026-07-23,Brother Tobias,Ultramarine reviews - the FIRST 11th Edition BALANCE UPDATE,Meta / competitive analysis,1:03:58,https://www.youtube.com/watch?v=5ZmTCp-6YbY,yes
2026-07-23,Night Geist Gaming,"Aeldari (Eldar) Points Update — 23 Units Cheaper, Two Detachments Paid",Army choice / list building,16:54,https://www.youtube.com/watch?v=99YEv4WyNgc,no
2026-07-23,Mordian Glory,VINDICATION! Meta Data Shows An Alarming Trend in the Top Factions And I Called It!  Warhammer 40K,Meta / competitive analysis,1:33:54,https://www.youtube.com/watch?v=exdXILUjTXM,no
2026-07-23,HivemindHobbies,Are Von Ryan's Leapers busted now? 11th ed rules update reflection,Core rules / how to play; Deployment / setup / terrain,11:04,https://www.youtube.com/watch?v=yqTtYMoSrPA,yes
2026-07-23,40K Dirtbags,Orks vs Tau Battle report Pre nerf battle report | Competitive | Warhammer 40k #40k,Battle report; Meta / competitive analysis,31:04,https://www.youtube.com/watch?v=g8P4HKcusV8,no
2026-07-23,Recon By Fire,Knights Dataslate Review July 2026,Meta / competitive analysis,18:28,https://www.youtube.com/watch?v=5x2U1V3y8kU,no
2026-07-23,The Six Machine,Did GW Make Ravenwing INSANE?! Dark Angels Dataslate Changes! | Warhammer 40K 11th Edition,Army choice / list building; Meta / competitive analysis,30:27,https://www.youtube.com/watch?v=gcoXQ4DvqqQ,yes
2026-07-23,Deploy on the Line 40K,First Dataslate of 11th  - The Rules Updates - Defilers got HIT,Core rules / how to play; Deployment / setup / terrain; Meta / competitive analysis,1:15:47,https://www.youtube.com/watch?v=eZkWeT5kldI,yes
2026-07-23,Deploy on the Line 40K,First Dataslate of 11th  - MFM and Points - DRUKHARI PURGE JAIL IS GONE!,Deployment / setup / terrain; Meta / competitive analysis,1:59:19,https://www.youtube.com/watch?v=EqOu3NmRW2A,yes
2026-07-23,WednesdayNightWarhammer,Thousand Sons vs Tau Empire! : 11th Edition Battle Report,Missions / objectives / scoring; Battle report,,https://www.youtube.com/watch?v=MkeH0tr1o_o,yes
2026-07-23,Secondary Objective,First 11th Edition Tier List... Thousand Sons are D Tier?!?!,Faction / unit guides; Meta / competitive analysis,30:07,https://www.youtube.com/watch?v=K2KHr0gMc68,yes
2026-07-23,BGUK Nemesis Gaming,"New Dataslate Changes Review – Winners, Losers & Army Updates",Core rules / how to play; Army choice / list building; Meta / competitive analysis,38:25,https://www.youtube.com/watch?v=qP59uP4LopA,no
2026-07-23,Liam Dempsey,The FIRST Balance Dataslate of 11th Edition 40k! - The Liam & Joe Show,Meta / competitive analysis,,https://www.youtube.com/watch?v=3t81vVA33U0,yes
2026-07-23,Da Red Wunz Go Fasta!,The rules for Warhammer 40K 11th Edition have been updated! What does that mean? (Plus a SHOCK),Core rules / how to play,19:59,https://www.youtube.com/watch?v=XQ8UZB-EBnI,yes
2026-07-23,Tabletop Gaming Alliance,Warhammer 40K Space Marines auf 1.000 Punkte | Armageddon-Box erweitern,Meta / competitive analysis,13:31,https://www.youtube.com/watch?v=znIn3Kb9d9g,no
2026-07-22,Auspex Tactics,"HUGE Space Marine Rules Updates – Buffs, Nerfs and Rules Changes Reviewed",Core rules / how to play; Meta / competitive analysis,18:13,https://www.youtube.com/watch?v=aEqbqG1cEfc,no
2026-07-22,Auspex Tactics,Ork Boyz BUFFED - Full Codex Datasheet Reviewed! How Scary are the Core Orks Troops?,Faction / unit guides; Meta / competitive analysis,23:30,https://www.youtube.com/watch?v=RBMNnOSoxHs,no
2026-07-22,Auspex Tactics,New Custodes Terminators REVEALED and Balance Update Tomorrow?,Meta / competitive analysis,10:18,https://www.youtube.com/watch?v=JEUI-jwmCKE,no
2026-07-22,TacticalTortoise 40k,🔴Grey Knights (Feather) vs. Chaos Daemons (Ralben) | T5S2 S10 Invitational | 40k Batrep,Battle report,,https://www.youtube.com/watch?v=i7MkaccGXeA,no
2026-07-22,Art of War 40k,The First Major Balance Dataslate for 11th Edition Warahmmer 40k,Meta / competitive analysis,,https://www.youtube.com/watch?v=1Mxi6FF8N5Q,yes
2026-07-22,Art of War 40k,The Warhammer 40k Meta Recap July 17th-19th,Meta / competitive analysis,,https://www.youtube.com/watch?v=-nVVwmEcaL8,no
2026-07-22,Vanguard Tactics,Blood Angels Vs Genestealer Cults 11th Edition Warhammer 40K Battle Report,Battle report,2:59:11,https://www.youtube.com/watch?v=KJV-bKQuWnI,yes
2026-07-22,Vanguard Tactics,The FIRST Warhammer 40K 11th Edition Balance Update is HERE!,Core rules / how to play; Army choice / list building; Meta / competitive analysis,,https://www.youtube.com/watch?v=xAAb5tPUyKs,yes
2026-07-22,The Tabletop Alliance 40K,The First Balance Dataslate of 11th Edition Is Here!,Battle report; Meta / competitive analysis,,https://www.youtube.com/watch?v=kgADq2-p8Hk,yes
2026-07-22,Play On Tabletop,"Space Marines vs Orks! Warhammer 40,000 Beginner Friendly Starter Set Game",Core rules / how to play; Battle report,56:30,https://www.youtube.com/watch?v=31PnPtuT_xs,no
2026-07-22,Paul is bad at stuff,There should be a dataslate today and I'll talk about it​,Meta / competitive analysis,,https://www.youtube.com/watch?v=rudCnBkEAXs,yes
2026-07-22,Brother Tobias,Warhammer 40.000 - Ultramarines DETACHMENT Tier List,Faction / unit guides; Meta / competitive analysis,,https://www.youtube.com/watch?v=UD-N0CuFVho,no
2026-07-22,Into the Hive Mind,July Balance Update is here! (Tyranids get a stealth buff),Meta / competitive analysis,24:25,https://www.youtube.com/watch?v=WAa9tb94Sec,yes
2026-07-22,HivemindHobbies,"Tyranid army list review show episode 17, 11th edition lists!",Army choice / list building,,https://www.youtube.com/watch?v=EhPJ0V1gBTg,yes
2026-07-22,40k Vtuber: Christian Von Carmian,Has Games Workshop Fixed the Broken Genestealer Cults? July Patch Warhammer 40K 11th ed,Core rules / how to play,20:20,https://www.youtube.com/watch?v=gH__TtBJoS4,yes
2026-07-22,Recon By Fire,How to play Recon vs Recon Disposition Breakdown #warhammer40k #chaosknights,Core rules / how to play; Missions / objectives / scoring; Battle report,36:16,https://www.youtube.com/watch?v=wIfTq0Vt6T0,no
2026-07-22,Factions&Fate,Teaching My Wife How to Play Warhammer 40K 11th Edition Ep. 1,Core rules / how to play; Deployment / setup / terrain,49:22,https://www.youtube.com/watch?v=sNih7DtFl7Y,yes
2026-07-22,Exalted40k,BALANCE UPDATE - Huge Buffs for World Eaters,Meta / competitive analysis,35:48,https://www.youtube.com/watch?v=rU_2NiLiXLI,no
2026-07-22,FirstTurnTactics,Firing Deck Hazardous more hazardous! Weird Warhammer 40k 11th Rules Reveals and how to use them,Core rules / how to play,,https://www.youtube.com/watch?v=8sEOE222Ftc,yes
2026-07-22,Boltgun Tactics,Blood angels vs word bearers #spacemarines #warhammer40k #warhammercommunity #gamesworkshop,Battle report,,https://www.youtube.com/watch?v=ErGcJYKDo5c,no
2026-07-22,Secondary Objective,Warhammer 40k 11th Editions First Balance Update - Defilers are dead!,Meta / competitive analysis,1:00:09,https://www.youtube.com/watch?v=7htS9_n0zQM,yes
2026-07-22,Secondary Objective,"Warhammer 40K Meta - Tired of the Same Armies, Let's Fix It!",Meta / competitive analysis,,https://www.youtube.com/watch?v=gzZf6auyeXk,no
2026-07-22,Planet 40K,The July Dataslate Is Bad News for Necrons...,Army choice / list building; Meta / competitive analysis,14:42,https://www.youtube.com/watch?v=VnG6JKYIhng,no
2026-07-22,BGUK Nemesis Gaming,Predictions for first 11th Edition Dataslate,Meta / competitive analysis,3:39,https://www.youtube.com/watch?v=8dhVs0L65O8,yes
2026-07-22,BGUK Nemesis Gaming,Dataslate Preview,Army choice / list building; Meta / competitive analysis,,https://www.youtube.com/watch?v=iraKOg7PvC8,no
2026-07-22,Hubtown Hammer,Adeptus Custodes Points & Dispositions July 2026 Update 11th Edition Warhammer 40K,Army choice / list building; Meta / competitive analysis,7:14,https://www.youtube.com/watch?v=V0q4FN7p0bY,yes
2026-07-22,Tabletop Titans,Custodes vs Orks Kult of Speed! - A Live Warhammer 40k Battle Report,Battle report,,https://www.youtube.com/watch?v=EAqaLgAudQo,no
2026-07-22,MiniWarGaming,120 Poxwalkers | Death Guard vs Imperial Knights Warhammer 40K 11th Edition Battle Report,Army choice / list building; Battle report,1:39:50,https://www.youtube.com/watch?v=PRU6IPqeCzM,yes
2026-07-22,Warp Friends,11th Edition Meta Stats Week of July 20th 2026 - Warhammer 40k Tournament Review - Tacoma Open Lists,Meta / competitive analysis,22:28,https://www.youtube.com/watch?v=CfULzRzHiqU,yes
2026-07-22,BA Commander,Blood Angels vs Death Guard! (Battle Report),Battle report; Meta / competitive analysis,,https://www.youtube.com/watch?v=Ile2AJzNzMs,no
2026-07-22,Hellstorm Wargaming,"🔴#New40k – JULY BALANCE PATCH IS HERE - Points, Nerfs, and updates",Meta / competitive analysis,,https://www.youtube.com/watch?v=bVmYnYutQHM,no
2026-07-22,Tactical Sugar,NEW Dataslate and WORLD EATERS are STRONG!,Core rules / how to play; Missions / objectives / scoring; Meta / competitive analysis,19:39,https://www.youtube.com/watch?v=uizU0NPlR14,no
2026-07-22,Zeeto,Death Guard Vs Plague Legion Daemons 11th Edition - Live TTS Battle - Contagion Unleashed,Phase tactics; Battle report; Meta / competitive analysis,,https://www.youtube.com/watch?v=mQwGeUys8U8,yes
2026-07-22,Proxy Hammer,"The Aeldari Dataslate Buffs Are AWESOME!!!-""Warhost Playable, Seer Council Fixed, and Much More!!""",Meta / competitive analysis,47:12,https://www.youtube.com/watch?v=0oZ4hCKJG5w,no
2026-07-21,Auspex Tactics,What's WINNING and LOSING in Warhammer 40K 11th Edition Right Now? Faction Perfomance + Win Rates!,Meta / competitive analysis,15:11,https://www.youtube.com/watch?v=CqwNnn-i00U,yes
2026-07-21,Auspex Tactics,The First 40K Balance Dataslate of 11th Edition - What Needs to Happen? Predictions + Speculation!,Meta / competitive analysis,27:38,https://www.youtube.com/watch?v=SOhSumDDpQ4,yes
2026-07-21,Vanguard Tactics,Ranking EVERY Imperial Knights Unit in 11th Edition Warhammer 40k,Faction / unit guides; Meta / competitive analysis,46:07,https://www.youtube.com/watch?v=65sqDsgEAbI,yes
2026-07-21,Announcer of Games,How To Play 40K 11th Edition!,Core rules / how to play,20:05,https://www.youtube.com/watch?v=5H4VXO1QPVg,yes
2026-07-21,Announcer of Games,People vs Chosen Ignorance #warhammer40k #gaming #halo #announcerofgames,Battle report,,https://www.youtube.com/watch?v=t4TmSPyUxfc,no
2026-07-21,Play On Tabletop,"Big Guns, Bigger Bugs! Astra Militarum vs Tyranids - Purge Vs Take and Hold | 40k in 40m Battle",Core rules / how to play; Deployment / setup / terrain; Battle report,51:51,https://www.youtube.com/watch?v=LfmWqA_35aA,yes
2026-07-21,Brother Tobias,Reclaiming the 500 Worlds! - UNDEFEATED RTT tournament report - Warhammer 40.000,Army choice / list building; Deployment / setup / terrain; Missions / objectives / scoring; Meta / competitive analysis,17:53,https://www.youtube.com/watch?v=09L0SJ_l8qE,no
2026-07-21,Night Geist Gaming,Disruption: The Matchup Guide | 40K 11th Edition,Missions / objectives / scoring; Battle report,41:28,https://www.youtube.com/watch?v=7AVuWyX5d7c,yes
2026-07-21,Mordian Glory,Mech Guard is GOOD!? Imperial Guard Vs Thousand Sons | After Action Report | Warhammer 40K,Battle report,51:59,https://www.youtube.com/watch?v=lp4j3iYlpQ4,no
2026-07-21,Mordian Glory,Bullgryns & Baneblades! Imperial Guard Vs Necrons - 2000pts | Warhammer 40K 11th Edition,Army choice / list building; Battle report,1:58:49,https://www.youtube.com/watch?v=UQLQWgSxcNo,yes
2026-07-21,40K Dirtbags,Bad dice don’t help bad decisions.,Missions / objectives / scoring,2:15,https://www.youtube.com/watch?v=AsRdUixKqNs,no
2026-07-21,40K Dirtbags,Chaos Daemons vs Orks - 11th edition battle report! | Competitive | Warhammer 40k #40k,Battle report; Meta / competitive analysis,42:05,https://www.youtube.com/watch?v=ECn3rmRZ10Q,yes
2026-07-21,Armstrong Hobbies,What army should you start beginners guide,Core rules / how to play; Army choice / list building,16:55,https://www.youtube.com/watch?v=n3pHR-MIY5M,no
2026-07-21,The Six Machine,NEW ORK BOYZ! Massively Buffed Codex Datasheet Reviewed! | Warhammer 40K 11th Edition,Faction / unit guides; Meta / competitive analysis,14:39,https://www.youtube.com/watch?v=BqhbY4G7S7c,yes
2026-07-21,Deploy on the Line 40K,Transports 101: How To Best Utilize Your Boats In 11th Edition,Core rules / how to play; Deployment / setup / terrain,1:00:30,https://www.youtube.com/watch?v=xotCj_4FG9w,yes
2026-07-21,PNW 40K,Tournament Meta Exposed | Warhammer Open Tacoma Recap,Meta / competitive analysis,42:08,https://www.youtube.com/watch?v=jHTZNstKd6U,no
2026-07-21,Grimdark Breakdown,"Aeldari 11th Edition: The Best Units, List & Strategies Right Now",Faction / unit guides,16:20,https://www.youtube.com/watch?v=s6KfvVeI_9Q,yes
2026-07-21,Grimdark Breakdown,11th Edition Dataslate Predictions: Every Army Buff & Nerf | Meta Monday #35,Meta / competitive analysis,1:16:33,https://www.youtube.com/watch?v=rhcE9QdN7UY,yes
2026-07-21,Grimdark Breakdown,The Lion IS BACK! 🦁 Dark Angels 11th Edition Tournament List Guide | Warhammer 40K,Meta / competitive analysis,29:25,https://www.youtube.com/watch?v=4jl-Lj4k2nM,yes
2026-07-21,Grimdark Breakdown,Take & Hold is the BEST Disposition in Warhammer 40K 11th Edition #11thedition #warhammer40k,Battle report,13:37,https://www.youtube.com/watch?v=pBRYJSOp0Fs,yes
2026-07-21,Grimdark Breakdown,"T'au Empire 11th Edition: The Best Units, Lists & Strategies Right Now #11thedition #warhammer40k",Faction / unit guides,23:26,https://www.youtube.com/watch?v=xzuSPVeEdiU,yes
2026-07-21,Guerrilla Miniature Games,Grimdark Future: Escalation Campaign - Human Defence Force vs. Eternal Dynasty - Part Nine,Battle report,53:26,https://www.youtube.com/watch?v=KlHKNxB42jc,no
2026-07-21,Secondary Objective,Top 3 Tips I learnt from playing in Scotlands Biggest 11th Edition 40k Tournament,Meta / competitive analysis,1:19,https://www.youtube.com/watch?v=n_dxYRUpJHo,yes
2026-07-21,Secondary Objective,Secondary Objective - Competitive 40k for the average player!,Missions / objectives / scoring; Meta / competitive analysis,1:11,https://www.youtube.com/watch?v=-88ZfTqOBqA,no
2026-07-21,Planet 40K,Are Necron Tomb Blades Better Than Ever?,Army choice / list building; Meta / competitive analysis,21:39,https://www.youtube.com/watch?v=Q8cjDa9mC8g,yes
2026-07-21,BGUK Nemesis Gaming,How to Build  a List in 11th Edition!,Army choice / list building,10:50,https://www.youtube.com/watch?v=_dPT59reJuo,yes
2026-07-21,Hubtown Hammer,Adeptus Custodes Shield Host in 11th Edition Warhammer 40K,Core rules / how to play; Meta / competitive analysis,36:14,https://www.youtube.com/watch?v=dYdpwCkRYyU,yes
2026-07-21,Alex,more beginner friendly Warhammer content coming soon #warhammer #warhammer40k,Core rules / how to play,,https://www.youtube.com/watch?v=fYc9Lpt4ikw,no
2026-07-21,Tabletop Titans,What I Learned at My First 11th Edition GT - The Tacoma Open,Meta / competitive analysis,,https://www.youtube.com/watch?v=lxN9-6amlrE,yes
2026-07-21,Liam Dempsey,Imperial Fists Vs Orks - Warhammer 40k 11th Edition,Battle report,,https://www.youtube.com/watch?v=eSr3Sokgnik,yes
2026-07-21,Proxy Hammer,"The Aeldari Warlock Conclave Is Our Last Hope!!-""Psychic Annihilation It Is!!!""",Phase tactics,23:40,https://www.youtube.com/watch?v=gqYuv3n5pOE,no
2026-07-20,Art of War 40k,We Went to America’s Warhammer 40K Team Championships,Battle report,11:10,https://www.youtube.com/watch?v=i1OPFGaw2eQ,no
2026-07-20,Vanguard Tactics,Imperial Knights in 11th Edition: The Competitive Breakdown,Meta / competitive analysis,34:12,https://www.youtube.com/watch?v=u5jRFwzUngM,yes
2026-07-20,The Tabletop Alliance 40K,Can We Actually Become Competitive at Warhammer 40K?,Missions / objectives / scoring; Meta / competitive analysis,19:00,https://www.youtube.com/watch?v=b6GQbFXqFXM,no
2026-07-20,"Warhammer 40,000 and Warhammer",Ork Boyz Unit Sizes | The Big Summer Warhammer Preview Q&A,Faction / unit guides,,https://www.youtube.com/watch?v=FFemq-fV-oY,no
2026-07-20,Master Crafted,Turn Zero Tactics (Battlefield Dominance)- Warhammer 40k - Master Crafted,Deployment / setup / terrain; Battle report,49:44,https://www.youtube.com/watch?v=0VWU8x3DepM,yes
2026-07-20,Warpbane Tactics,Choose the RIGHT Disposition for Grey Knights,Meta / competitive analysis,23:43,https://www.youtube.com/watch?v=ogMKXBVh4g0,yes
2026-07-20,Recon By Fire,Grey Knights vs Space Wolves #warhammer40k #battlereport,Missions / objectives / scoring; Battle report,14:40,https://www.youtube.com/watch?v=BUhIYYHPObo,no
2026-07-20,40K Fireside,11th Edition Thousand Sons Tournament Report | Sekhetar Robots OP?,Battle report; Meta / competitive analysis,48:31,https://www.youtube.com/watch?v=3BrAX3t3qUE,yes
2026-07-20,WednesdayNightWarhammer,Tyranids vs World Eaters! : 11th edition battle report,Missions / objectives / scoring; Battle report,,https://www.youtube.com/watch?v=zVx7smZIRf0,yes
2026-07-20,Mid Table Tactics,11TH EDITION! White Scars vs Chaos Space Marines | 40k Battle Report,Army choice / list building; Battle report,,https://www.youtube.com/watch?v=XhxAX_4CPJY,yes
2026-07-20,BA Commander,Blood Angels Army List Show (Episode 245),Army choice / list building,,https://www.youtube.com/watch?v=n7WHYSkUVMU,no
2026-07-20,Tabletop Battles,Ruleshammer: The Charge Phase in Warhammer 40K,Phase tactics,4:20,https://www.youtube.com/watch?v=dfnMccbRtKo,yes
2026-07-20,Geeks Guild,DND player talks combat to 40K player part 1 #40k  #dnd #tabletopgames  #geek,Battle report,,https://www.youtube.com/watch?v=tP8jvuwe2Cs,no
2026-07-20,Astrategas Wargames,⭐️INFORME WARHAMMER 40K⭐️ Drukhari VS Grey Knights - Undécima edición,Battle report,1:21:00,https://www.youtube.com/watch?v=uyiNpL6biZw,no
2026-07-20,Astrategas Wargames,METAFORGE: Death Guard | Análisis de las MEJORES Listas Competitivas | Warhammer 40.000,Meta / competitive analysis,54:12,https://www.youtube.com/watch?v=YeCfJ8r7cbk,no
2026-07-20,Warhammer,"Warhammer 40,000 Grand Tournament - Tacoma - Grand Final - Orks vs. Orks",Battle report; Meta / competitive analysis,,https://www.youtube.com/watch?v=a8MSOxW9cpg,no
2026-07-20,EonsOfBattle,The Rarest Warhammer I Own!,Deployment / setup / terrain,21:07,https://www.youtube.com/watch?v=_diC1dP55sA,no
2026-07-20,Chapter Master Valrak,HENRY CAVILL SHOWS OFF HIS CUSTODES COOKER #40k  #warhammer #henrycavill #gaming  #warhammer40k,Core rules / how to play,,https://www.youtube.com/watch?v=SOEJIypzwOo,no
2026-07-19,Highstakes 40K,How Green Tide is Taking Over The Meta,Meta / competitive analysis,21:19,https://www.youtube.com/watch?v=o8TItGLRiqg,no
2026-07-19,The Six Machine,NEW Orks Equatorial Hordes Detachment REVEALED! | Warhammer 40K 11th Edition,Meta / competitive analysis,10:30,https://www.youtube.com/watch?v=h9r3mVWGC_Y,yes
2026-07-19,Factions&Fate,Genestealer Cults vs Death Guard,Battle report,1:24:44,https://www.youtube.com/watch?v=-nyJGCyk7mQ,no
2026-07-19,FirstTurnTactics,Deny Forbidden Monstrous Moves! Weird Warhammer 40k 11th rules and how to use them,Phase tactics,,https://www.youtube.com/watch?v=zo5WT2DcXtE,yes
2026-07-19,Hubtown Hammer,Battle Report Salamanders vs Necrons Recap 11th Edition Warhammer 40K,Deployment / setup / terrain; Battle report,25:31,https://www.youtube.com/watch?v=IftvtJWyUFg,yes
2026-07-19,Tactical Sugar,How to Build the Perfect Game Plan in Warhammer 40K,Army choice / list building; Deployment / setup / terrain,13:25,https://www.youtube.com/watch?v=6UmmRg50E8w,no
2026-07-19,Tactical Sugar,Warhammer 40k  Lethals vs Sustained Hits   Damage Strategy,Battle report,,https://www.youtube.com/watch?v=MZQkn8EMEJY,no
2026-07-19,Tactical Sugar,Warhammer 40K  Deep Strike Charge Strategy for Terminators,Deployment / setup / terrain,,https://www.youtube.com/watch?v=rRFWl9cmhGk,no
2026-07-19,Baldur Wargaming,Flawless vs Evolved: Emperor's Children vs Norn Tyranids | 11th Ed 40k,Battle report,1:32:23,https://www.youtube.com/watch?v=dV5nMUS0DBU,yes
2026-07-19,Baldur Wargaming,Fulgrim vs Norns - Emperors Children vs Tyranids - new #warhammer40k #11thedition40k #battlereport,Battle report,,https://www.youtube.com/watch?v=PoJZcqql6go,yes
2026-07-19,Warhammer,"Warhammer 40,000 Grand Tournament - Tacoma - Semi-Final - Emperor's Children vs. Orks",Battle report; Meta / competitive analysis,,https://www.youtube.com/watch?v=o6RiGv7rl8Q,no
2026-07-19,Warhammer,"Warhammer 40,000 Grand Tournament - Tacoma - Round 6 - Genestealer Cults vs. Grey Knights",Battle report; Meta / competitive analysis,,https://www.youtube.com/watch?v=TP3BLpvPiJ4,no
2026-07-19,Warhammer,"Warhammer 40,000 Grand Tournament - Tacoma - Round 4 & 5",Battle report; Meta / competitive analysis,,https://www.youtube.com/watch?v=0B0biIF6_cw,no
2026-07-19,WarGames Live,O-Con-Quest Warhammer 40k 11th Edition Tournament Day 2,Meta / competitive analysis,6:57:13,https://www.youtube.com/watch?v=cEjGjaFujsg,yes
2026-07-19,WarGames Live,O-Con-Quest Warhammer 40k 11th Edition Tournament Day 1,Meta / competitive analysis,10:16:51,https://www.youtube.com/watch?v=TjD9z6lL8gU,yes
2026-07-18,Tabletop Tactics,Deathwatch vs Genestealer Cults | Warhammer 40k Battle Report,Battle report; Meta / competitive analysis,1:17:30,https://www.youtube.com/watch?v=ZM9-BN6oJiE,no
2026-07-18,The Tabletop Alliance 40K,ORKS VS NECRONS! - 11th Edition Battle Report! - Warhammer 40k,Battle report,,https://www.youtube.com/watch?v=WzvFlk6FJTo,yes
2026-07-18,Chaos Coterie,GOTTA GO FAST - Emperor's Children Mercurial Host Detachment Focus,Army choice / list building,33:57,https://www.youtube.com/watch?v=S6z6mckq6xE,no
2026-07-18,Armstrong Hobbies,How Much Does a Warhammer 40k Army Actually Cost Beginner (Break Down),Core rules / how to play,12:44,https://www.youtube.com/watch?v=dKQgnmEOX6A,no
2026-07-18,40k Vtuber: Christian Von Carmian,Battle Sisters vs Dominions. Which is Best in 11th ed Warhammer 40K?,Battle report; Meta / competitive analysis,33:49,https://www.youtube.com/watch?v=oa0KUanz8GU,yes
2026-07-18,Tabletop Titans,Tyranids vs Adepta Sororitas - Competitive Warhammer 40K Battle Report - Titan Duels,Battle report; Meta / competitive analysis,1:01:16,https://www.youtube.com/watch?v=iXfBChUDy4c,no
2026-07-18,Warhammer,"Warhammer 40,000 Grand Tournament - Tacoma - Round 3 - Black Templars vs. Emperor's Children",Battle report; Meta / competitive analysis,,https://www.youtube.com/watch?v=Ne0n7544DlI,no
2026-07-18,Proxy Hammer,"Guardian Battlehost Wins Golden Ticket Event at Storm Bolter 40k RTT!-""Interview with Hayden Jones!""",Meta / competitive analysis,52:39,https://www.youtube.com/watch?v=nDl_qs73EZI,no
2026-07-17,The Glacial Geek,My First 11th Edition Warhammer 40K Tournament!,Meta / competitive analysis,21:11,https://www.youtube.com/watch?v=AN2lILZdlUQ,yes
2026-07-17,Exalted40k,NEW LIST - Butchers of Khorne + Vessels of Wrath + Brazen Engines,Meta / competitive analysis,9:13,https://www.youtube.com/watch?v=SIXmd9LwQlk,yes
2026-07-17,Deploy on the Line 40K,How To Beat EVERY Disposition With Recon - Recon Vs Recon,Deployment / setup / terrain; Missions / objectives / scoring; Battle report,41:13,https://www.youtube.com/watch?v=Xi2Bb7UczHU,no
2026-07-17,40K Fireside,Warhammer 40k: What Needs an Update,Deployment / setup / terrain; Missions / objectives / scoring; Meta / competitive analysis,42:01,https://www.youtube.com/watch?v=96o05Xyt1qc,yes
2026-07-17,SkaredCast,Hold the Gate IK  ; Priority ; vs Drukhari RSR ; Priority ; Warhammer 40k Battle Report |Skaredcast,Missions / objectives / scoring; Battle report; Meta / competitive analysis,43:49,https://www.youtube.com/watch?v=_iFcyZqYbOA,no
2026-07-17,FirstTurnTactics,Objective Consolidating FAQ'd? Weird Warhammer 40k 11th Rules Reveals and how to use them,Core rules / how to play; Missions / objectives / scoring; Phase tactics; Meta / competitive analysis,,https://www.youtube.com/watch?v=4atAZ0ZT6m4,yes
2026-07-17,Planet 40K,3 Ways to Build Your Necrons Around Necron Warriors!,Missions / objectives / scoring,10:19,https://www.youtube.com/watch?v=516L48434sI,yes
2026-07-17,vf.miniatures,Top 5 Space Marine Units You Can Fit Into Almost Any 11th Edition List | Warhammer 40K Tactics,Faction / unit guides,22:54,https://www.youtube.com/watch?v=ccV12fUsELY,yes
2026-07-17,Hubtown Hammer,Salamanders Forgefather's & Librarius List Warhammer 40K 11th Edition,Meta / competitive analysis,29:43,https://www.youtube.com/watch?v=EvUV4G6k2Rk,yes
2026-07-17,Alex,DON'T Buy A WARHAMMER Starter Set Until You Watch This,Core rules / how to play,19:51,https://www.youtube.com/watch?v=8VZBezgB2JY,no
2026-07-17,Two and a Half Wargamers,"Thousand Sons vs ALL Tanks! / Warhammer 40,000 11th Edition Battle Report",Battle report,1:14:56,https://www.youtube.com/watch?v=5DtS_FLKjkM,yes
2026-07-17,MiniWarGaming,All Will Bow | Necrons vs Space Wolves Warhammer 40k 11th Edition Battle Report,Deployment / setup / terrain; Battle report,1:37:23,https://www.youtube.com/watch?v=Unf4ihErEik,yes
2026-07-17,Warp Friends,Faction Focus - Tyranids & T'au - Meta Breakdown - July 17th 2026,Faction / unit guides; Meta / competitive analysis,12:18,https://www.youtube.com/watch?v=mmnKgfd0iiw,yes
2026-07-17,BA Commander,"Rage Cursed Onslaught - Lists, Tactics and Strategies for 11th Edition. (Blood Angels)",Army choice / list building; Faction / unit guides; Meta / competitive analysis,21:36,https://www.youtube.com/watch?v=lJVqw81j_Ao,yes
2026-07-17,Hellstorm Wargaming,🔴Playing 11th Edition! | Leagues of Votann vs Adeptus Custodes - Live #new40k Battle Report,Deployment / setup / terrain; Missions / objectives / scoring; Battle report,,https://www.youtube.com/watch?v=rk9Hnql_6is,yes
2026-07-17,Zeeto,Edinburgh UKTC 2026 - Death Guard List Analysis,Meta / competitive analysis,22:36,https://www.youtube.com/watch?v=nQhXJENCltk,yes
